ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Argentina,Chubut,433,Sunflower_rf_roff_rt_2030y_SOC,cf_median,86.00931
Argentina,Cordoba,434,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.051172
Argentina,Corrientes,435,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.570683
Argentina,Entre Rios,436,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.430996
Argentina,Formosa,437,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.5945
Argentina,Jujuy,438,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.251637
Argentina,La Pampa,439,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.420866
Argentina,La Rioja,440,Sunflower_rf_roff_rt_2030y_SOC,cf_median,16.767647
Argentina,Mendoza,441,Sunflower_rf_roff_rt_2030y_SOC,cf_median,16.170294
Argentina,Misiones,442,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.968864
Argentina,Neuquen,443,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.376505
Argentina,Rio Negro,444,Sunflower_rf_roff_rt_2030y_SOC,cf_median,14.290315
Argentina,Salta,445,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.903631
Argentina,San Juan,446,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.90976
Argentina,San Luis,447,Sunflower_rf_roff_rt_2030y_SOC,cf_median,17.173592
Argentina,Santa Cruz,448,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Argentina,Santa Fe,449,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.214464
Argentina,Santiago Del Estero,450,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.756384
Argentina,Tierra Del Fuego,451,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Argentina,Tucuman,452,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.510754
Heard Island and McDonald Islands,Administrative unit not available,1418,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
French Southern and Antarctic Territories,Administrative unit not available,1274,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Bouvet Island,Administrative unit not available,664,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Antarctica,Administrative unit not available,426,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Turkmenistan,Chardzhou,3097,Sunflower_rf_roff_rt_2030y_SOC,cf_median,18.645578
Turkmenistan,Administrative unit not available,3098,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.91349
Turkmenistan,Mary,3099,Sunflower_rf_roff_rt_2030y_SOC,cf_median,18.232346
Turkmenistan,Tashauz,3100,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Turkmenistan,Balkan,147322,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.943562
Turkmenistan,Ahal,147323,Sunflower_rf_roff_rt_2030y_SOC,cf_median,17.957035
Uzbekistan,Andijan,3284,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.622726
Uzbekistan,Bukhara,3285,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Uzbekistan,Fergana,3286,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.249784
Uzbekistan,Karakalpakstan,3287,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Uzbekistan,Kashkadarya,3288,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.413744
Uzbekistan,Khorezm,3289,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Uzbekistan,Namangan,3291,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.35021
Uzbekistan,Samarkand,3292,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.160032
Uzbekistan,Surkhandarya,3293,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.901997
Uzbekistan,Sirdarya,3294,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.613731
Uzbekistan,Tashkent,3295,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.898453
Uzbekistan,Jizzakh,39696,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.360653
Uzbekistan,Navoiy,39697,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.920244
Uzbekistan,Tashkent city,39698,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.331142
Tajikistan,Badakhshoni Kuni,2847,Sunflower_rf_roff_rt_2030y_SOC,cf_median,46.980347
Tajikistan,Khatlon,2848,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.147879
Tajikistan,Sogd,2849,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.774364
Tajikistan,Tadzhikistan Territories,2850,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.980354
Kyrgyzstan,Batken,1746,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.05844
Kyrgyzstan,Chuy,147294,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.65559
Kyrgyzstan,Jalal-Abad,1748,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.802807
Kyrgyzstan,Naryn,1749,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.413208
Kyrgyzstan,Osh,1750,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.37523
Kyrgyzstan,Talas,1751,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.127735
Kyrgyzstan,Ysyk-Kol,1752,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.322437
Kyrgyzstan,Bishkek,147293,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.358084
Kazakhstan,Akmolinskaya,1714,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.260986
Kazakhstan,Aktyubinskaya,1715,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.091152
Kazakhstan,Almatinskaya,1716,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.59688
Kazakhstan,Atyrauskaya,1717,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.340908
Kazakhstan,Jambylslkaya,1718,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.598602
Kazakhstan,Karagandinskaya,1719,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.656643
Kazakhstan,Kustanayskaya,1720,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.383034
Kazakhstan,Kyzylordinskaya,1721,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Kazakhstan,Administrative unit not available,1723,Sunflower_rf_roff_rt_2030y_SOC,cf_median,56.251423
Kazakhstan,Mangistauskaya,1724,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Kazakhstan,Pavlodarskaya,1725,Sunflower_rf_roff_rt_2030y_SOC,cf_median,42.36382
Kazakhstan,Severo-kazachstanskaya,1726,Sunflower_rf_roff_rt_2030y_SOC,cf_median,46.069084
Kazakhstan,Vostochno-kazachstanskaya,1727,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.48313
Kazakhstan,Yujno-kazachstanskaya,1728,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.367767
Kazakhstan,Zapadno-kazachstanskaya,1729,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.94006
Kazakhstan,Almaty City area,37157,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.00626
Taiwan,Taiwan Sheng,925,Sunflower_rf_roff_rt_2030y_SOC,cf_median,50.527702
Mongolia,Arxangai,2075,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.337837
Mongolia,Bayan-O'lgii,2076,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.996284
Mongolia,Bayanxongor,2077,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Mongolia,Bulgan,2078,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.724033
Mongolia,Darxan-Uul,2079,Sunflower_rf_roff_rt_2030y_SOC,cf_median,45.94052
Mongolia,Dornod,2081,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.743378
Mongolia,Dornogovi,2082,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Mongolia,Dundgovi,2083,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Mongolia,Govi-Altai,2085,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.203281
Mongolia,Govisu'mber,2084,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Mongolia,O'mnogovi,2089,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Mongolia,O'vorxangai,2091,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.527447
Mongolia,Orxon,2090,Sunflower_rf_roff_rt_2030y_SOC,cf_median,49.755497
Mongolia,Selenge,2092,Sunflower_rf_roff_rt_2030y_SOC,cf_median,55.410023
Mongolia,Su'xbaatar,2093,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.188856
Mongolia,To'v,2094,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.52233
Mongolia,Ulaanbaatar,2095,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.442677
Mongolia,Uvs,2096,Sunflower_rf_roff_rt_2030y_SOC,cf_median,45.852642
Mongolia,Xentii,2086,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.316273
Mongolia,Xo'vsgol,2088,Sunflower_rf_roff_rt_2030y_SOC,cf_median,51.419456
Mongolia,Xovd,2087,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.285452
Mongolia,Zavxan,2097,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.37475
Paracel Islands,Administrative unit not available,73915,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Dem People's Rep of Korea,Chagang-do,1054,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.152447
Dem People's Rep of Korea,Kaesong-si,1055,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.96928
Dem People's Rep of Korea,Kangwon-do,1056,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.65312
Dem People's Rep of Korea,Hamgyong-bukto,1058,Sunflower_rf_roff_rt_2030y_SOC,cf_median,47.56036
Dem People's Rep of Korea,Hwanghae-bukto,1059,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.854237
Dem People's Rep of Korea,P'yongan-bukto,1060,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.55954
Dem People's Rep of Korea,P'yongyang-si,1061,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.28969
Dem People's Rep of Korea,Hamgyong-namdo,1062,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.86758
Dem People's Rep of Korea,Hwanghae-namdo,1063,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.86339
Dem People's Rep of Korea,P'yongan-namdo,1064,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.240353
Dem People's Rep of Korea,Yanggang-do,1065,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.432438
Scarborough Reef,Administrative unit not available,2635,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Senkaku Islands,Administrative unit not available,2646,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Macau,Administrative unit not available,1879,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.126783
Republic of Korea,Cheju-do,2431,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.44232
Republic of Korea,Chollabuk-do,2432,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.554724
Republic of Korea,Chollanam-do,2433,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.852375
Republic of Korea,Chungchongbuk-do,2434,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.062817
Republic of Korea,Chungchongnam-do,2435,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.302078
Republic of Korea,Inchon,2436,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.287748
Republic of Korea,Kang-won-do,2437,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.327282
Republic of Korea,Kwangju,2438,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.468346
Republic of Korea,Kyonggi-do,2439,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.69769
Republic of Korea,Kyongsangbuk-do,2440,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.405083
Republic of Korea,Kyongsangnam-do,2441,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.153625
Republic of Korea,Pusan,2442,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.397797
Republic of Korea,Seoul,2443,Sunflower_rf_roff_rt_2030y_SOC,cf_median,22.770441
Republic of Korea,Taegu,2444,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.063084
Republic of Korea,Taejon,2445,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.41771
Japan,Aiti,1651,Sunflower_rf_roff_rt_2030y_SOC,cf_median,54.20213
Japan,Akita,1652,Sunflower_rf_roff_rt_2030y_SOC,cf_median,82.25907
Japan,Aomori,1653,Sunflower_rf_roff_rt_2030y_SOC,cf_median,82.29415
Japan,Ehime,1654,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.581623
Japan,Hukui,1655,Sunflower_rf_roff_rt_2030y_SOC,cf_median,60.23798
Japan,Hukuoka,1656,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.343826
Japan,Hukusima,1657,Sunflower_rf_roff_rt_2030y_SOC,cf_median,61.308258
Japan,Gifu,1658,Sunflower_rf_roff_rt_2030y_SOC,cf_median,51.734222
Japan,Gunma,1659,Sunflower_rf_roff_rt_2030y_SOC,cf_median,62.152843
Japan,Hirosima,1660,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.13456
Japan,Hokkaidoo,1661,Sunflower_rf_roff_rt_2030y_SOC,cf_median,78.0101
Japan,Hyoogo,1662,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.44191
Japan,Ibaraki,1663,Sunflower_rf_roff_rt_2030y_SOC,cf_median,67.16158
Japan,Isikawa,1664,Sunflower_rf_roff_rt_2030y_SOC,cf_median,63.168762
Japan,Iwate,1665,Sunflower_rf_roff_rt_2030y_SOC,cf_median,70.442375
Japan,Kagawa,1666,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.128323
Japan,Kagosima,1667,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.194653
Japan,Kanagawa,1668,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.89819
Japan,Kooti,1669,Sunflower_rf_roff_rt_2030y_SOC,cf_median,49.071716
Japan,Kumamoto,1670,Sunflower_rf_roff_rt_2030y_SOC,cf_median,45.68428
Japan,Kyooto,1671,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.98295
Japan,Mie,1672,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.391823
Japan,Miyagi,1673,Sunflower_rf_roff_rt_2030y_SOC,cf_median,71.95547
Japan,Miyazaki,1674,Sunflower_rf_roff_rt_2030y_SOC,cf_median,50.919674
Japan,Nagano,1675,Sunflower_rf_roff_rt_2030y_SOC,cf_median,61.558693
Japan,Nagasaki,1676,Sunflower_rf_roff_rt_2030y_SOC,cf_median,65.5575
Japan,Nara,1677,Sunflower_rf_roff_rt_2030y_SOC,cf_median,46.630535
Japan,Niigata,1678,Sunflower_rf_roff_rt_2030y_SOC,cf_median,82.647934
Japan,Ooita,1679,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.74689
Japan,Okayama,1680,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.46123
Japan,Okinawa,1681,Sunflower_rf_roff_rt_2030y_SOC,cf_median,65.1529
Japan,Oosaka,1682,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.894424
Japan,Saga,1683,Sunflower_rf_roff_rt_2030y_SOC,cf_median,48.168247
Japan,Saitama,1684,Sunflower_rf_roff_rt_2030y_SOC,cf_median,67.864044
Japan,Siga,1685,Sunflower_rf_roff_rt_2030y_SOC,cf_median,46.985256
Japan,Simane,1686,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.678413
Japan,Sizuoka,1687,Sunflower_rf_roff_rt_2030y_SOC,cf_median,56.009964
Japan,Totigi,1688,Sunflower_rf_roff_rt_2030y_SOC,cf_median,57.989124
Japan,Tokusima,1689,Sunflower_rf_roff_rt_2030y_SOC,cf_median,57.053616
Japan,Tookyoo,1690,Sunflower_rf_roff_rt_2030y_SOC,cf_median,44.13477
Japan,Tottori,1691,Sunflower_rf_roff_rt_2030y_SOC,cf_median,54.639336
Japan,Toyama,1692,Sunflower_rf_roff_rt_2030y_SOC,cf_median,60.508434
Japan,Tiba,1693,Sunflower_rf_roff_rt_2030y_SOC,cf_median,80.25616
Japan,Wakayama,1694,Sunflower_rf_roff_rt_2030y_SOC,cf_median,65.068016
Japan,Yamagata,1695,Sunflower_rf_roff_rt_2030y_SOC,cf_median,80.3818
Japan,Yamaguti,1696,Sunflower_rf_roff_rt_2030y_SOC,cf_median,43.987064
Japan,Yamanasi,1697,Sunflower_rf_roff_rt_2030y_SOC,cf_median,46.204964
Hong Kong,Administrative unit not available,910,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.985874
China,Anhui Sheng,898,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.448952
China,Beijing Shi,899,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.70727
China,Chongqing Shi,900,Sunflower_rf_roff_rt_2030y_SOC,cf_median,41.157623
China,Fujian Sheng,901,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.819702
China,Gansu Sheng,902,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.864388
China,Guangdong Sheng,903,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.144478
China,Guangxi Zhuangzu Zizhiqu,904,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.772406
China,Guizhou Sheng,905,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.790775
China,Hainan Sheng,906,Sunflower_rf_roff_rt_2030y_SOC,cf_median,39.476086
China,Hebei Sheng,907,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.401838
China,Heilongjiang Sheng,908,Sunflower_rf_roff_rt_2030y_SOC,cf_median,52.056503
China,Henan Sheng,909,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.681017
China,Hubei Sheng,911,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.59201
China,Hunan Sheng,912,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.295
China,Jiangsu Sheng,913,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.029957
China,Jiangxi Sheng,914,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.149076
China,Jilin Sheng,915,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.482967
China,Liaoning Sheng,916,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.518616
China,Nei Mongol Zizhiqu,917,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.853823
China,Ningxia Huizu Zizhiqu,918,Sunflower_rf_roff_rt_2030y_SOC,cf_median,16.963173
China,Qinghai Sheng,919,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.066797
China,Shaanxi Sheng,920,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.608288
China,Shandong Sheng,921,Sunflower_rf_roff_rt_2030y_SOC,cf_median,17.827522
China,Shanghai Shi,922,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.004309
China,Shanxi Sheng,923,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.240341
China,Sichuan Sheng,924,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.649715
China,Tianjin Shi,926,Sunflower_rf_roff_rt_2030y_SOC,cf_median,19.489311
China,Xinjiang Uygur Zizhiqu,927,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.77406
China,Xizang Zizhiqu,928,Sunflower_rf_roff_rt_2030y_SOC,cf_median,66.31777
China,Yunnan Sheng,929,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.864468
China,Zhejiang Sheng,930,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.826797
China/India,Administrative unit not available,897,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Aksai Chin,Administrative unit not available,304,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Myanmar,Rakhine,2123,Sunflower_rf_roff_rt_2030y_SOC,cf_median,37.65434
Myanmar,Chin,2125,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.660103
Myanmar,Ayeyawaddy,2126,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.391512
Myanmar,Kachin,2127,Sunflower_rf_roff_rt_2030y_SOC,cf_median,38.17727
Myanmar,Kayin,2128,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.913195
Myanmar,Kayar,2129,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.243587
Myanmar,Magway,2130,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.796051
Myanmar,Mandalay,2131,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.675053
Myanmar,Mon,2132,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.164944
Myanmar,Sagaing,2133,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.82226
Myanmar,Taninthayi,2135,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.4269
Myanmar,Yangon,2136,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.82465
Myanmar,Bago (E),41772,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.968948
Myanmar,Bago (W),41773,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.865204
Myanmar,Shan (E),41774,Sunflower_rf_roff_rt_2030y_SOC,cf_median,35.805862
Myanmar,Shan (N),41775,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.835976
Myanmar,Shan (S),41776,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.36967
Cambodia,Area under National Administration 1,65290,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.016838
Cambodia,Area under National Administration 2,65289,Sunflower_rf_roff_rt_2030y_SOC,cf_median,
Cambodia,Banteay Meanchey,791,Sunflower_rf_roff_rt_2030y_SOC,cf_median,21.678879
Cambodia,Battambang,792,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.315044
Cambodia,Kampong Cham,793,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.255655
Cambodia,Kampong Chhnang,794,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.168442
Cambodia,Kampong Speu,795,Sunflower_rf_roff_rt_2030y_SOC,cf_median,23.5941
Cambodia,Kampong Thom,796,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.56969
Cambodia,Kampot,797,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.44137
Cambodia,Kandal,798,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.61369
Cambodia,Kep,800,Sunflower_rf_roff_rt_2030y_SOC,cf_median,20.754328
Cambodia,Koh Kong,799,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.216644
Cambodia,Kratie,801,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.404589
Cambodia,Mondul Kiri,803,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.530514
Cambodia,Otdar Meanchey,804,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.50785
Cambodia,Pailin,805,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.538609
Cambodia,Phnom Penh,806,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.114069
Cambodia,Preah Sihanouk,802,Sunflower_rf_roff_rt_2030y_SOC,cf_median,49.61195
Cambodia,Preah Vihear,807,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.353601
Cambodia,Prey Veng,808,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.195353
Cambodia,Pursat,809,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.502588
Cambodia,Ratanak Kiri,810,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.234905
Cambodia,Siem Reap,811,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.731878
Cambodia,Stung Treng,812,Sunflower_rf_roff_rt_2030y_SOC,cf_median,25.946573
Cambodia,Svay Rieng,813,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.813004
Cambodia,Takeo,814,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.274693
Viet Nam,An Giang,3326,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.904171
Viet Nam,Ben Tre,3332,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.00848
Viet Nam,Dong Thap,3343,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.764679
Viet Nam,Hai Phong City,3351,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.479969
Viet Nam,Ho Chi Minh City,3352,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.5902
Viet Nam,Kien Giang,3356,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.090572
Viet Nam,Lam Dong,3359,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.031384
Viet Nam,Long An,3362,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.090023
Viet Nam,Quang Ninh,3375,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.348564
Viet Nam,Son La,3378,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.786533
Viet Nam,Tay Ninh,3379,Sunflower_rf_roff_rt_2030y_SOC,cf_median,26.909008
Viet Nam,Thai Binh,3380,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.338713
Viet Nam,Thanh Hoa,3382,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.417915
Viet Nam,Tien Giang,3384,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.25696
Viet Nam,Binh Dinh,3333,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.896107
Viet Nam,Cao Bang,3338,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.70549
Viet Nam,Khanh Hoa,3355,Sunflower_rf_roff_rt_2030y_SOC,cf_median,50.32175
Viet Nam,Lang Son,3360,Sunflower_rf_roff_rt_2030y_SOC,cf_median,30.371473
Viet Nam,Phu Yen,3370,Sunflower_rf_roff_rt_2030y_SOC,cf_median,53.495987
Viet Nam,Quang Binh,3371,Sunflower_rf_roff_rt_2030y_SOC,cf_median,24.221714
Viet Nam,Quang Ngai,3374,Sunflower_rf_roff_rt_2030y_SOC,cf_median,40.50984
Viet Nam,Quang Tri,3376,Sunflower_rf_roff_rt_2030y_SOC,cf_median,20.865602
Viet Nam,Thua Thien - Hue,3383,Sunflower_rf_roff_rt_2030y_SOC,cf_median,20.12832
Viet Nam,Ba Ria-Vung Tau,3327,Sunflower_rf_roff_rt_2030y_SOC,cf_median,50.097435
Viet Nam,Binh Thuan,3336,Sunflower_rf_roff_rt_2030y_SOC,cf_median,31.209263
Viet Nam,Dong Nai,3342,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.394724
Viet Nam,Gia Lai,3344,Sunflower_rf_roff_rt_2030y_SOC,cf_median,28.930542
Viet Nam,Ha Giang,3345,Sunflower_rf_roff_rt_2030y_SOC,cf_median,36.071453
Viet Nam,Ha Noi City,3347,Sunflower_rf_roff_rt_2030y_SOC,cf_median,27.686731
Viet Nam,Ha Tay,3348,Sunflower_rf_roff_rt_2030y_SOC,cf_median,29.089975
Viet Nam,Ha Tinh,3349,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.648045
Viet Nam,Hoa Binh,3353,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.872578
Viet Nam,Kon Tum,3357,Sunflower_rf_roff_rt_2030y_SOC,cf_median,33.795216
Viet Nam,Nghe An,3366,Sunflower_rf_roff_rt_2030y_SOC,cf_median,34.187588
Viet Nam,Ninh Binh,3367,Sunflower_rf_roff_rt_2030y_SOC,cf_median,32.044453
