ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Indonesia,Riau,73618,natural_grassland_sheep_2030y_SOC,cf_mean,39.864788
Indonesia,Sulawesi Barat,73619,natural_grassland_sheep_2030y_SOC,cf_mean,57.219337
Indonesia,Sulawesi Selatan,73620,natural_grassland_sheep_2030y_SOC,cf_mean,67.447815
Spratly Islands,Administrative unit not available,73921,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Aileu,2957,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Ainaro,2958,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Baucau,2959,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Bobonaro,2960,natural_grassland_sheep_2030y_SOC,cf_mean,80.33131
Timor-Leste,Covalima,2961,natural_grassland_sheep_2030y_SOC,cf_mean,79.50712
Timor-Leste,Dili,2962,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Ermera,2963,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Lautem,2964,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Liquica,2965,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Manatuto,2966,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Manufahi,2967,natural_grassland_sheep_2030y_SOC,cf_mean,
Timor-Leste,Oecussi,2968,natural_grassland_sheep_2030y_SOC,cf_mean,45.394295
Timor-Leste,Viqueque,2969,natural_grassland_sheep_2030y_SOC,cf_mean,
Brunei Darussalam,Belait,698,natural_grassland_sheep_2030y_SOC,cf_mean,
Brunei Darussalam,Brunei and Muara,699,natural_grassland_sheep_2030y_SOC,cf_mean,
Brunei Darussalam,Temburong,700,natural_grassland_sheep_2030y_SOC,cf_mean,
Brunei Darussalam,Tutong,701,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Alifu Alifu,1905,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Alifu Dhaalu,1906,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Baa,1907,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Dhaalu,1908,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Faafu,1909,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Gaafu Alifu,1910,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Gaafu Dhaalu,1911,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Haa Alifu,1913,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Haa Dhaalu,1914,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Kaafu,1915,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Laamu,1916,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Lhaviyani,1917,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Male',1918,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Meemu,1919,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Noonu,1920,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Raa,1921,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Seenu,1922,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Shaviyani,1923,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Thaa,1924,natural_grassland_sheep_2030y_SOC,cf_mean,
Maldives,Vaavu,1925,natural_grassland_sheep_2030y_SOC,cf_mean,
Nepal,Central,2152,natural_grassland_sheep_2030y_SOC,cf_mean,42.82966
Nepal,Eastern,2153,natural_grassland_sheep_2030y_SOC,cf_mean,51.588657
Nepal,Far Western,2154,natural_grassland_sheep_2030y_SOC,cf_mean,49.973087
Nepal,Mid Western,2155,natural_grassland_sheep_2030y_SOC,cf_mean,54.736534
Nepal,Western,2156,natural_grassland_sheep_2030y_SOC,cf_mean,49.97737
Pakistan,Balochistan,2272,natural_grassland_sheep_2030y_SOC,cf_mean,26.173304
Pakistan,Federally Administered Tribal Areas,2273,natural_grassland_sheep_2030y_SOC,cf_mean,32.582798
Pakistan,Islamabad,2274,natural_grassland_sheep_2030y_SOC,cf_mean,29.52197
Pakistan,North-West Frontier,2275,natural_grassland_sheep_2030y_SOC,cf_mean,44.20535
Pakistan,Punjab,2276,natural_grassland_sheep_2030y_SOC,cf_mean,28.14031
Pakistan,Sindh,2277,natural_grassland_sheep_2030y_SOC,cf_mean,32.900444
India,Andaman and Nicobar,1484,natural_grassland_sheep_2030y_SOC,cf_mean,
India,Andhra Pradesh,1485,natural_grassland_sheep_2030y_SOC,cf_mean,40.563408
India,Assam,1487,natural_grassland_sheep_2030y_SOC,cf_mean,38.551212
India,Delhi,1489,natural_grassland_sheep_2030y_SOC,cf_mean,32.620102
India,Goa,1490,natural_grassland_sheep_2030y_SOC,cf_mean,105.20442
India,Gujarat,1491,natural_grassland_sheep_2030y_SOC,cf_mean,33.191868
India,Haryana,1492,natural_grassland_sheep_2030y_SOC,cf_mean,33.777496
India,Himachal Pradesh,1493,natural_grassland_sheep_2030y_SOC,cf_mean,56.793335
India,Karnataka,1494,natural_grassland_sheep_2030y_SOC,cf_mean,35.966846
India,Kerala,1495,natural_grassland_sheep_2030y_SOC,cf_mean,58.78471
India,Lakshadweep,1496,natural_grassland_sheep_2030y_SOC,cf_mean,
India,Maharashtra,1498,natural_grassland_sheep_2030y_SOC,cf_mean,35.964123
India,Manipur,1500,natural_grassland_sheep_2030y_SOC,cf_mean,46.62069
India,Meghalaya,1501,natural_grassland_sheep_2030y_SOC,cf_mean,43.69619
India,Mizoram,1502,natural_grassland_sheep_2030y_SOC,cf_mean,44.097313
India,Nagaland,1503,natural_grassland_sheep_2030y_SOC,cf_mean,47.049107
India,Orissa,1504,natural_grassland_sheep_2030y_SOC,cf_mean,43.431236
India,Punjab,1505,natural_grassland_sheep_2030y_SOC,cf_mean,33.38227
India,Rajasthan,1506,natural_grassland_sheep_2030y_SOC,cf_mean,30.28493
India,Sikkim,1507,natural_grassland_sheep_2030y_SOC,cf_mean,73.380226
India,Tamil Nadu,1508,natural_grassland_sheep_2030y_SOC,cf_mean,42.117794
India,Tripura,1509,natural_grassland_sheep_2030y_SOC,cf_mean,36.139843
India,West Bengal,1511,natural_grassland_sheep_2030y_SOC,cf_mean,43.827286
India,Arunachal Pradesh,70072,natural_grassland_sheep_2030y_SOC,cf_mean,49.47124
India,Bihar,70073,natural_grassland_sheep_2030y_SOC,cf_mean,38.44245
India,Chandigarh,70074,natural_grassland_sheep_2030y_SOC,cf_mean,32.99762
India,Chhattisgarh,70075,natural_grassland_sheep_2030y_SOC,cf_mean,40.27175
India,Dadra and Nagar Haveli,70076,natural_grassland_sheep_2030y_SOC,cf_mean,65.10127
India,Daman and Diu,70077,natural_grassland_sheep_2030y_SOC,cf_mean,94.726555
India,Jharkhand,70078,natural_grassland_sheep_2030y_SOC,cf_mean,40.6202
India,Madhya Pradesh,70079,natural_grassland_sheep_2030y_SOC,cf_mean,32.837154
India,Puducherry,70080,natural_grassland_sheep_2030y_SOC,cf_mean,48.984898
India,Uttar Pradesh,70081,natural_grassland_sheep_2030y_SOC,cf_mean,35.78943
India,Uttarakhand,70082,natural_grassland_sheep_2030y_SOC,cf_mean,53.139526
Iran  (Islamic Republic of),Kermanshah,1539,natural_grassland_sheep_2030y_SOC,cf_mean,41.2589
Iran  (Islamic Republic of),Bushehr,1540,natural_grassland_sheep_2030y_SOC,cf_mean,24.325348
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,natural_grassland_sheep_2030y_SOC,cf_mean,35.519344
Iran  (Islamic Republic of),East Azarbayejan,1542,natural_grassland_sheep_2030y_SOC,cf_mean,44.242313
Iran  (Islamic Republic of),Esfahan,1543,natural_grassland_sheep_2030y_SOC,cf_mean,31.836609
Iran  (Islamic Republic of),Fars,1544,natural_grassland_sheep_2030y_SOC,cf_mean,27.408617
Iran  (Islamic Republic of),Gilan,1545,natural_grassland_sheep_2030y_SOC,cf_mean,59.56299
Iran  (Islamic Republic of),Hamedan,1546,natural_grassland_sheep_2030y_SOC,cf_mean,38.897503
Iran  (Islamic Republic of),Khorasan,1547,natural_grassland_sheep_2030y_SOC,cf_mean,33.00476
Iran  (Islamic Republic of),Hormozgan,1548,natural_grassland_sheep_2030y_SOC,cf_mean,18.471807
Iran  (Islamic Republic of),Ilam,1549,natural_grassland_sheep_2030y_SOC,cf_mean,29.059156
Iran  (Islamic Republic of),Kerman,1550,natural_grassland_sheep_2030y_SOC,cf_mean,17.262323
Iran  (Islamic Republic of),Khuzestan,1551,natural_grassland_sheep_2030y_SOC,cf_mean,29.814783
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,natural_grassland_sheep_2030y_SOC,cf_mean,31.917223
Iran  (Islamic Republic of),Kordestan,1553,natural_grassland_sheep_2030y_SOC,cf_mean,44.825665
Iran  (Islamic Republic of),Administrative unit not available,1554,natural_grassland_sheep_2030y_SOC,cf_mean,59.469315
Iran  (Islamic Republic of),Lorestan,1555,natural_grassland_sheep_2030y_SOC,cf_mean,38.8859
Iran  (Islamic Republic of),Markazi,1556,natural_grassland_sheep_2030y_SOC,cf_mean,31.741138
Iran  (Islamic Republic of),Mazandaran,1557,natural_grassland_sheep_2030y_SOC,cf_mean,50.199318
Iran  (Islamic Republic of),Semnan,1558,natural_grassland_sheep_2030y_SOC,cf_mean,28.375948
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,natural_grassland_sheep_2030y_SOC,cf_mean,23.178873
Iran  (Islamic Republic of),Tehran,1560,natural_grassland_sheep_2030y_SOC,cf_mean,32.536476
Iran  (Islamic Republic of),West Azarbayejan,1561,natural_grassland_sheep_2030y_SOC,cf_mean,45.465385
Iran  (Islamic Republic of),Yazd,1562,natural_grassland_sheep_2030y_SOC,cf_mean,
Iran  (Islamic Republic of),Zanjan,1563,natural_grassland_sheep_2030y_SOC,cf_mean,40.96948
Iran  (Islamic Republic of),Ardebil,33110,natural_grassland_sheep_2030y_SOC,cf_mean,45.101673
Iran  (Islamic Republic of),Golestan,33111,natural_grassland_sheep_2030y_SOC,cf_mean,38.598595
Iran  (Islamic Republic of),Ghazvin,33112,natural_grassland_sheep_2030y_SOC,cf_mean,37.519505
Iran  (Islamic Republic of),Ghom,33113,natural_grassland_sheep_2030y_SOC,cf_mean,23.82189
Jammu and Kashmir,Administrative unit not available,40408,natural_grassland_sheep_2030y_SOC,cf_mean,53.747025
Jammu and Kashmir,Administrative unit not available,40409,natural_grassland_sheep_2030y_SOC,cf_mean,59.24472
Jammu and Kashmir,Administrative unit not available,40422,natural_grassland_sheep_2030y_SOC,cf_mean,51.21058
Jammu and Kashmir,Administrative unit not available,40423,natural_grassland_sheep_2030y_SOC,cf_mean,53.740368
Jammu and Kashmir,Administrative unit not available,40424,natural_grassland_sheep_2030y_SOC,cf_mean,55.22623
Jammu and Kashmir,Administrative unit not available,40425,natural_grassland_sheep_2030y_SOC,cf_mean,50.247044
Jammu and Kashmir,Administrative unit not available,40426,natural_grassland_sheep_2030y_SOC,cf_mean,48.741005
Jammu and Kashmir,Administrative unit not available,40427,natural_grassland_sheep_2030y_SOC,cf_mean,56.593094
Jammu and Kashmir,Administrative unit not available,40428,natural_grassland_sheep_2030y_SOC,cf_mean,46.73094
Jammu and Kashmir,Administrative unit not available,40429,natural_grassland_sheep_2030y_SOC,cf_mean,32.481606
Jammu and Kashmir,Administrative unit not available,40430,natural_grassland_sheep_2030y_SOC,cf_mean,43.53032
Jammu and Kashmir,Administrative unit not available,40431,natural_grassland_sheep_2030y_SOC,cf_mean,49.727795
Sri Lanka,Central,2736,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Eastern,2737,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,North Central,2738,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,North Western,2739,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Northern,2740,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Sabaragamuwa,2741,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Southern,2742,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Uva,2743,natural_grassland_sheep_2030y_SOC,cf_mean,
Sri Lanka,Western,2744,natural_grassland_sheep_2030y_SOC,cf_mean,
Bhutan,Bumthang,622,natural_grassland_sheep_2030y_SOC,cf_mean,68.35681
Bhutan,Chhukha,623,natural_grassland_sheep_2030y_SOC,cf_mean,55.75036
Bhutan,Dagana,41308,natural_grassland_sheep_2030y_SOC,cf_mean,56.037945
Bhutan,Gasa,625,natural_grassland_sheep_2030y_SOC,cf_mean,65.89016
Bhutan,Haa,41309,natural_grassland_sheep_2030y_SOC,cf_mean,64.82724
Bhutan,Lhuentse,627,natural_grassland_sheep_2030y_SOC,cf_mean,66.94525
Bhutan,Monggar,628,natural_grassland_sheep_2030y_SOC,cf_mean,57.70295
Bhutan,Paro,629,natural_grassland_sheep_2030y_SOC,cf_mean,69.38119
Bhutan,Pemagatshel,41310,natural_grassland_sheep_2030y_SOC,cf_mean,47.91298
Bhutan,Punakha,631,natural_grassland_sheep_2030y_SOC,cf_mean,66.42979
Bhutan,Samdrupjongkhar,41311,natural_grassland_sheep_2030y_SOC,cf_mean,49.53671
Bhutan,Samtse,41312,natural_grassland_sheep_2030y_SOC,cf_mean,59.23888
Bhutan,Sarpang,41313,natural_grassland_sheep_2030y_SOC,cf_mean,53.33481
Bhutan,Thimphu,635,natural_grassland_sheep_2030y_SOC,cf_mean,68.320366
Bhutan,Trashigang,637,natural_grassland_sheep_2030y_SOC,cf_mean,57.33055
Bhutan,Trashiyangtse,636,natural_grassland_sheep_2030y_SOC,cf_mean,67.37358
Bhutan,Trongsa,638,natural_grassland_sheep_2030y_SOC,cf_mean,63.69389
Bhutan,Tsirang,639,natural_grassland_sheep_2030y_SOC,cf_mean,51.751015
Bhutan,Wangduephodrang,640,natural_grassland_sheep_2030y_SOC,cf_mean,63.304142
Bhutan,Zhemgang,41314,natural_grassland_sheep_2030y_SOC,cf_mean,55.832516
Bangladesh,Barisal,575,natural_grassland_sheep_2030y_SOC,cf_mean,36.85563
Bangladesh,Chittagong,576,natural_grassland_sheep_2030y_SOC,cf_mean,42.44157
Bangladesh,Dhaka,577,natural_grassland_sheep_2030y_SOC,cf_mean,36.524494
Bangladesh,Khulna,578,natural_grassland_sheep_2030y_SOC,cf_mean,41.038757
Bangladesh,Sylhet,580,natural_grassland_sheep_2030y_SOC,cf_mean,38.628914
Bangladesh,Rajshahi,61362,natural_grassland_sheep_2030y_SOC,cf_mean,38.327335
Bangladesh,Rangpur,61363,natural_grassland_sheep_2030y_SOC,cf_mean,34.724762
Arunachal Pradesh,Administrative unit not available,70036,natural_grassland_sheep_2030y_SOC,cf_mean,56.230087
Arunachal Pradesh,Administrative unit not available,70037,natural_grassland_sheep_2030y_SOC,cf_mean,45.826004
Afghanistan,Badakhshan,272,natural_grassland_sheep_2030y_SOC,cf_mean,62.38804
Afghanistan,Badghis,273,natural_grassland_sheep_2030y_SOC,cf_mean,45.08802
Afghanistan,Baghlan,274,natural_grassland_sheep_2030y_SOC,cf_mean,49.44199
Afghanistan,Balkh,275,natural_grassland_sheep_2030y_SOC,cf_mean,28.756662
Afghanistan,Bamyan,276,natural_grassland_sheep_2030y_SOC,cf_mean,45.59533
Afghanistan,Farah,277,natural_grassland_sheep_2030y_SOC,cf_mean,
Afghanistan,Faryab,278,natural_grassland_sheep_2030y_SOC,cf_mean,42.258854
Afghanistan,Ghazni,279,natural_grassland_sheep_2030y_SOC,cf_mean,36.78774
Afghanistan,Ghor,280,natural_grassland_sheep_2030y_SOC,cf_mean,37.726818
Afghanistan,Hilmand,281,natural_grassland_sheep_2030y_SOC,cf_mean,
Afghanistan,Hirat,282,natural_grassland_sheep_2030y_SOC,cf_mean,35.64125
Afghanistan,Jawzjan,283,natural_grassland_sheep_2030y_SOC,cf_mean,37.617233
Afghanistan,Kabul,284,natural_grassland_sheep_2030y_SOC,cf_mean,39.763924
Afghanistan,Kandahar,285,natural_grassland_sheep_2030y_SOC,cf_mean,
Afghanistan,Kapisa,286,natural_grassland_sheep_2030y_SOC,cf_mean,47.359535
Afghanistan,Khost,287,natural_grassland_sheep_2030y_SOC,cf_mean,37.348934
Afghanistan,Kunar,288,natural_grassland_sheep_2030y_SOC,cf_mean,48.86059
Afghanistan,Kunduz,289,natural_grassland_sheep_2030y_SOC,cf_mean,33.20072
Afghanistan,Laghman,290,natural_grassland_sheep_2030y_SOC,cf_mean,45.128628
Afghanistan,Logar,291,natural_grassland_sheep_2030y_SOC,cf_mean,37.3684
Afghanistan,Nangarhar,292,natural_grassland_sheep_2030y_SOC,cf_mean,36.73609
Afghanistan,Nimroz,293,natural_grassland_sheep_2030y_SOC,cf_mean,
Afghanistan,Nuristan,294,natural_grassland_sheep_2030y_SOC,cf_mean,63.788055
Afghanistan,Paktika,295,natural_grassland_sheep_2030y_SOC,cf_mean,29.862638
Afghanistan,Paktya,296,natural_grassland_sheep_2030y_SOC,cf_mean,39.950375
Afghanistan,Samangan,298,natural_grassland_sheep_2030y_SOC,cf_mean,40.948
Afghanistan,Sar-e-Pul,299,natural_grassland_sheep_2030y_SOC,cf_mean,42.540024
Afghanistan,Takhar,300,natural_grassland_sheep_2030y_SOC,cf_mean,51.349194
Afghanistan,Wardak,302,natural_grassland_sheep_2030y_SOC,cf_mean,44.625725
Afghanistan,Zabul,303,natural_grassland_sheep_2030y_SOC,cf_mean,30.866503
Afghanistan,Daykundi,99878,natural_grassland_sheep_2030y_SOC,cf_mean,
Afghanistan,Panjsher,99879,natural_grassland_sheep_2030y_SOC,cf_mean,62.524673
Afghanistan,Parwan,99880,natural_grassland_sheep_2030y_SOC,cf_mean,50.966324
Afghanistan,Uruzgan,99881,natural_grassland_sheep_2030y_SOC,cf_mean,
Oman,A Dakhliya,2263,natural_grassland_sheep_2030y_SOC,cf_mean,30.132965
Oman,A Sharqiya,2264,natural_grassland_sheep_2030y_SOC,cf_mean,33.502724
Oman,Al Batnah,2265,natural_grassland_sheep_2030y_SOC,cf_mean,28.835115
Oman,Al Dhahira,2266,natural_grassland_sheep_2030y_SOC,cf_mean,28.803898
Oman,Al Wusta,2267,natural_grassland_sheep_2030y_SOC,cf_mean,38.981876
Oman,Dhofar,2268,natural_grassland_sheep_2030y_SOC,cf_mean,32.02444
Oman,Musandam,2269,natural_grassland_sheep_2030y_SOC,cf_mean,43.34036
Oman,Muscat,2270,natural_grassland_sheep_2030y_SOC,cf_mean,31.130188
Oman,Name Unknown,2271,natural_grassland_sheep_2030y_SOC,cf_mean,38.270424
Kuwait,Al Farwaniyah,1741,natural_grassland_sheep_2030y_SOC,cf_mean,
Kuwait,Al Ahmadi,1742,natural_grassland_sheep_2030y_SOC,cf_mean,
Kuwait,Al Jahrah,1743,natural_grassland_sheep_2030y_SOC,cf_mean,
Kuwait,Al Kuwayt,1744,natural_grassland_sheep_2030y_SOC,cf_mean,
Kuwait,Hawalli,1745,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Al Khalil (Hebron),3394,natural_grassland_sheep_2030y_SOC,cf_mean,37.02899
West Bank,Al Quds (Jerusalem),3395,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Ariha (Jericho),3396,natural_grassland_sheep_2030y_SOC,cf_mean,37.876347
West Bank,Bethlehem,3397,natural_grassland_sheep_2030y_SOC,cf_mean,40.727943
West Bank,Jenin,3398,natural_grassland_sheep_2030y_SOC,cf_mean,38.597683
West Bank,Nablus,3399,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Qalqiliya,3400,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Ramallah,3401,natural_grassland_sheep_2030y_SOC,cf_mean,37.38862
West Bank,Salfit,3402,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Tubas,3403,natural_grassland_sheep_2030y_SOC,cf_mean,39.875694
West Bank,Tulkarm,3404,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Administrative unit not available,68766,natural_grassland_sheep_2030y_SOC,cf_mean,
West Bank,Administrative unit not available,68765,natural_grassland_sheep_2030y_SOC,cf_mean,38.189564
Georgia,Abkhazia Aut. Rep.,1296,natural_grassland_sheep_2030y_SOC,cf_mean,77.191444
Georgia,Adjara Aut. Rep.,1297,natural_grassland_sheep_2030y_SOC,cf_mean,73.2317
Georgia,Guria,1298,natural_grassland_sheep_2030y_SOC,cf_mean,75.140564
Georgia,Imereti,1299,natural_grassland_sheep_2030y_SOC,cf_mean,70.10374
Georgia,Kakheti,1300,natural_grassland_sheep_2030y_SOC,cf_mean,59.862827
Georgia,Kvemo Kartli,1301,natural_grassland_sheep_2030y_SOC,cf_mean,61.413193
Georgia,Mtskheta-Mtianeti,1302,natural_grassland_sheep_2030y_SOC,cf_mean,69.79379
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,natural_grassland_sheep_2030y_SOC,cf_mean,77.3032
Georgia,Samergelo and Zemo (upper) Svaneti,1304,natural_grassland_sheep_2030y_SOC,cf_mean,75.740234
Georgia,Samtskhe-Javakheti,1305,natural_grassland_sheep_2030y_SOC,cf_mean,66.05492
Georgia,Shida Kartli,1306,natural_grassland_sheep_2030y_SOC,cf_mean,67.20243
Georgia,Tbilisi,1307,natural_grassland_sheep_2030y_SOC,cf_mean,51.251263
Qatar,Ad Dawhah,2422,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Al Ghuwayriyah,2423,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Al Jumayliyah,2424,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Al Khawr,2425,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Al-wakrah,2426,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Ar Rayyan,2427,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Ash Shamal,2428,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Umm Salal,2430,natural_grassland_sheep_2030y_SOC,cf_mean,
Qatar,Jarayan Al Batnah,2429,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Amanat Al Asimah,144969,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Hadramaut,144970,natural_grassland_sheep_2030y_SOC,cf_mean,31.887482
Yemen,Raymah,144971,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Sana'a,144972,natural_grassland_sheep_2030y_SOC,cf_mean,31.020634
Yemen,Aden,144973,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Abyan,3407,natural_grassland_sheep_2030y_SOC,cf_mean,34.13518
Yemen,Al Bayda,3410,natural_grassland_sheep_2030y_SOC,cf_mean,34.2696
Yemen,Al Dhale'e,3408,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Al Hudaydah,3411,natural_grassland_sheep_2030y_SOC,cf_mean,46.741856
Yemen,Al Jawf,3412,natural_grassland_sheep_2030y_SOC,cf_mean,27.485888
Yemen,Al Maharah,3413,natural_grassland_sheep_2030y_SOC,cf_mean,31.919052
Yemen,Al Mahwit,3414,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Amran,3415,natural_grassland_sheep_2030y_SOC,cf_mean,31.435322
Yemen,Dhamar,3416,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Hajjah,3418,natural_grassland_sheep_2030y_SOC,cf_mean,42.586117
Yemen,Ibb,3419,natural_grassland_sheep_2030y_SOC,cf_mean,
Yemen,Lahj,3420,natural_grassland_sheep_2030y_SOC,cf_mean,47.30505
Yemen,Marib,3421,natural_grassland_sheep_2030y_SOC,cf_mean,28.508268
Yemen,Sa'ada,3422,natural_grassland_sheep_2030y_SOC,cf_mean,29.572294
Yemen,Shabwah,3424,natural_grassland_sheep_2030y_SOC,cf_mean,38.478664
Yemen,Taizz,3425,natural_grassland_sheep_2030y_SOC,cf_mean,35.06727
Bahrain,Central Region,562,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Hamad Town,563,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Hawar Island,564,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Hidd,565,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Isa Town,566,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Jidhafs,567,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Manama,568,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Muharraq,569,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Northern Region,570,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Riffa,571,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Sitra,572,natural_grassland_sheep_2030y_SOC,cf_mean,
Bahrain,Western Region,573,natural_grassland_sheep_2030y_SOC,cf_mean,
Cyprus,Famgusta,1024,natural_grassland_sheep_2030y_SOC,cf_mean,56.470158
Cyprus,Kyrenia,1025,natural_grassland_sheep_2030y_SOC,cf_mean,59.95749
Cyprus,Larnaca,1026,natural_grassland_sheep_2030y_SOC,cf_mean,56.613808
Cyprus,Limassol,1027,natural_grassland_sheep_2030y_SOC,cf_mean,60.489197
Cyprus,Nicosia,1028,natural_grassland_sheep_2030y_SOC,cf_mean,56.548943
Cyprus,Paphos,1029,natural_grassland_sheep_2030y_SOC,cf_mean,62.743694
Gaza Strip,Deir al Balah,1291,natural_grassland_sheep_2030y_SOC,cf_mean,28.390892
Gaza Strip,Gaza,1292,natural_grassland_sheep_2030y_SOC,cf_mean,28.522367
Gaza Strip,Jabalya,1293,natural_grassland_sheep_2030y_SOC,cf_mean,29.787704
Gaza Strip,Khan Yunis,1294,natural_grassland_sheep_2030y_SOC,cf_mean,
Gaza Strip,Rafah,1295,natural_grassland_sheep_2030y_SOC,cf_mean,
Lebanon,Beirut,1798,natural_grassland_sheep_2030y_SOC,cf_mean,
Lebanon,Bekaa,1797,natural_grassland_sheep_2030y_SOC,cf_mean,38.34197
Lebanon,Mount Lebanon,1801,natural_grassland_sheep_2030y_SOC,cf_mean,53.78015
Lebanon,Nabatiye,1802,natural_grassland_sheep_2030y_SOC,cf_mean,40.791634
Lebanon,North,1799,natural_grassland_sheep_2030y_SOC,cf_mean,55.455853
Lebanon,South,1800,natural_grassland_sheep_2030y_SOC,cf_mean,42.433712
Saudi Arabia,Asir,2622,natural_grassland_sheep_2030y_SOC,cf_mean,32.319504
Saudi Arabia,Baha,2623,natural_grassland_sheep_2030y_SOC,cf_mean,34.07434
Saudi Arabia,Eastern Province,2624,natural_grassland_sheep_2030y_SOC,cf_mean,26.875525
Saudi Arabia,Hail,2625,natural_grassland_sheep_2030y_SOC,cf_mean,
Saudi Arabia,Jawf,2626,natural_grassland_sheep_2030y_SOC,cf_mean,
Saudi Arabia,Jizan,2627,natural_grassland_sheep_2030y_SOC,cf_mean,41.661957
Saudi Arabia,Madinah,2628,natural_grassland_sheep_2030y_SOC,cf_mean,22.062363
Saudi Arabia,Makkah,2629,natural_grassland_sheep_2030y_SOC,cf_mean,30.452408
Saudi Arabia,Najran,2630,natural_grassland_sheep_2030y_SOC,cf_mean,28.862688
Saudi Arabia,Northern Frontier,2631,natural_grassland_sheep_2030y_SOC,cf_mean,
Saudi Arabia,Quassim,2632,natural_grassland_sheep_2030y_SOC,cf_mean,
Saudi Arabia,Riyad,2633,natural_grassland_sheep_2030y_SOC,cf_mean,29.151247
Saudi Arabia,Tabuk,2634,natural_grassland_sheep_2030y_SOC,cf_mean,19.600683
